fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
11.7,2011-08-05 09:30:50+00:00,-73.99049,40.75609,-73.961525,40.780154,1,2011,8,4,9,Summer,Morning,3.62076261606471
3.7,2011-02-14 10:17:48+00:00,-73.980351,40.780344,-73.980011,40.785561,1,2011,2,0,10,Winter,Morning,0.5808098967251817
49.57,2009-10-31 10:47:00+00:00,-73.971737,40.751383,-73.790677,40.644208,1,2009,10,5,10,Autumn,Morning,19.365215254045683
4.1,2010-06-28 19:22:00+00:00,-73.986957,40.733537,-73.979875,40.73942,1,2010,6,0,19,Summer,Evenning,0.8854177908503031
14.5,2010-01-17 03:56:58+00:00,-73.953205,40.767649,-73.902104,40.746189,1,2010,1,6,3,Winter,Night,4.921383028908475
14.5,2012-07-25 09:06:00+00:00,-73.951893,40.769302,-73.986385,40.751997,1,2012,7,2,9,Summer,Morning,3.4845336693262565
19.5,2015-03-08 10:22:16+00:00,-73.9488678,40.77328872680664,-73.99475861,40.72354888916016,6,2015,3,6,10,Spring,Morning,6.7479231309101415
6.9,2010-10-10 12:53:00+00:00,-73.964248,40.791555,-73.942752,40.785912,2,2010,10,6,12,Autumn,Afternoon,1.9154057710669476
16.0,2013-10-16 22:45:58+00:00,-73.986136,40.726816,-73.932559,40.759339,2,2013,10,2,22,Autumn,Night,5.783717888821695
5.0,2014-03-04 10:58:07+00:00,-73.938052,40.765927000000005,-73.925819,40.762177,1,2014,3,1,10,Spring,Morning,1.1114428476896283
4.9,2009-08-26 11:24:08+00:00,-73.979245,40.753222,-73.981296,40.759855,3,2009,8,2,11,Summer,Morning,0.7575175417683345
4.9,2011-09-06 14:02:00+00:00,-73.990088,40.76404,-73.980297,40.759853,1,2011,9,1,14,Autumn,Afternoon,0.9469724171780143
8.5,2015-05-25 16:18:42+00:00,-74.00254059,40.73044204711913,-73.99715424,40.71464157104492,2,2015,5,0,16,Spring,Afternoon,1.8146229274645436
6.0,2013-03-25 16:36:24+00:00,-73.998693,40.75349,-74.001486,40.746618,1,2013,3,0,16,Spring,Afternoon,0.7995319916927317
16.5,2014-11-09 02:17:00+00:00,-73.944367,40.814567,-73.985715,40.755815000000005,1,2014,11,6,2,Autumn,Night,7.402559489917581
23.3,2009-12-06 10:16:48+00:00,-73.985626,40.759181,-73.870465,40.773761,1,2009,12,6,10,Winter,Morning,9.833028830671697
4.9,2010-03-26 11:49:00+00:00,-73.98265,40.75775,-73.978232,40.75618,1,2010,3,4,11,Spring,Morning,0.4110370468988098
18.5,2014-11-06 08:51:00+00:00,-73.97248,40.747567,-74.00424,40.707305,2,2014,11,3,8,Autumn,Morning,5.215881605058461
12.5,2014-02-11 08:41:00+00:00,-73.993905,40.73276,-73.97268,40.759237,1,2014,2,1,8,Winter,Morning,3.444544059028944
19.5,2014-11-28 22:59:00+00:00,-73.990558,40.7339,-73.960272,40.675905,1,2014,11,4,22,Autumn,Night,6.935697585046802
26.5,2010-11-16 06:25:00+00:00,-73.859577,40.712147,-74.007763,40.724755,5,2010,11,1,6,Autumn,Morning,12.56716420645868
5.3,2010-06-01 09:52:40+00:00,-73.990108,40.772084,-73.981006,40.781839,1,2010,6,1,9,Summer,Morning,1.3281508711207115
8.5,2013-06-09 02:12:00+00:00,-73.983838,40.723132,-73.986095,40.743332,4,2013,6,6,2,Summer,Night,2.25417397267177
3.7,2010-02-11 11:47:00+00:00,-73.996302,40.73255,-73.994387,40.729985,1,2010,2,3,11,Winter,Morning,0.3276959942048435
21.0,2013-04-08 09:03:51+00:00,-73.995822,40.743931,-73.944975,40.775937,1,2013,4,0,9,Spring,Morning,5.568328812291866
9.0,2014-05-01 22:26:00+00:00,-73.951532,40.77421,-73.97104,40.758817,1,2014,5,3,22,Spring,Night,2.3725006517248133
24.1,2011-06-01 04:15:52+00:00,-74.008842,40.71128,-73.915522,40.675009,2,2011,6,2,4,Summer,Night,8.841256019913844
13.5,2013-04-29 15:50:43+00:00,-73.990578,40.757498,-74.000532,40.723893,1,2013,4,0,15,Spring,Afternoon,3.8296538809276677
26.5,2011-09-02 12:39:00+00:00,-73.982133,40.751852,-73.872472,40.774485,1,2011,9,4,12,Autumn,Afternoon,9.572475924428995
20.0,2013-09-07 17:40:00+00:00,-73.97963,40.746335,-74.016622,40.711877,1,2013,9,5,17,Autumn,Evenning,4.93933760136784
4.9,2010-10-15 09:12:00+00:00,-73.97864,40.747775,-73.988682,40.736998,1,2010,10,4,9,Autumn,Morning,1.4668907343903188
5.3,2011-11-27 20:13:39+00:00,-73.990964,40.756419,-73.978292,40.766273,1,2011,11,6,20,Autumn,Evenning,1.5295964202849024
3.5,2014-07-15 23:48:44+00:00,-73.995945,40.743823,-74.002277,40.739658,1,2014,7,1,23,Summer,Night,0.7064441778188151
3.7,2010-08-10 02:16:00+00:00,-74.000768,40.731832,-73.996025,40.73831,1,2010,8,1,2,Summer,Night,0.8237501669143313
3.5,2015-02-25 15:02:27+00:00,-73.95214081,40.781288146972656,-73.95462799,40.784969329833984,1,2015,2,2,15,Winter,Afternoon,0.45978510405251416
150.0,2010-02-26 00:59:26+00:00,-73.996097,40.763738,-73.980612,41.087056,1,2010,2,4,0,Winter,Night,35.97485696379917
8.5,2013-04-12 23:11:00+00:00,-73.98178,40.746592,-73.979543,40.764217,1,2013,4,4,23,Spring,Night,1.9688478790898194
4.1,2012-03-08 17:09:23+00:00,-73.951211,40.785821,-73.958791,40.779903,1,2012,3,3,17,Spring,Evenning,0.9166984451369355
11.7,2009-10-01 17:01:59+00:00,-74.005308,40.706584,-74.004061,40.749387,2,2009,10,3,17,Autumn,Evenning,4.760636855844213
4.5,2009-04-10 13:59:22+00:00,-73.972662,40.785943,-73.982585,40.779063,1,2009,4,4,13,Spring,Afternoon,1.1328205820984931
4.5,2010-05-21 18:55:24+00:00,-73.987352,40.733456,-73.980243,40.739287,2,2010,5,4,18,Spring,Evenning,0.882697188746475
7.0,2013-01-12 10:30:00+00:00,-73.982503,40.747772,-74.00225,40.74863,1,2013,1,5,10,Winter,Morning,1.6662144426761294
7.0,2014-01-05 13:50:00+00:00,-73.973682,40.761217,-73.974005,40.747452,2,2014,1,6,13,Winter,Afternoon,1.5308401445262076
25.0,2014-05-23 02:36:05+00:00,-73.790132,40.64691,-73.724012,40.619988,1,2014,5,4,2,Spring,Night,6.33188013949165
7.3,2009-01-11 11:28:18+00:00,-73.977953,40.757844,-73.965019,40.76157,1,2009,1,6,11,Winter,Morning,1.1654938868640679
11.5,2014-01-22 13:13:00+00:00,-73.960922,40.760632,-73.975827,40.752002000000005,1,2014,1,2,13,Winter,Afternoon,1.5801845029507817
8.5,2014-05-18 00:36:12+00:00,-73.980185,40.730383,-73.991787,40.749031,1,2014,5,6,0,Spring,Night,2.2924046288094324
5.7,2010-02-16 13:53:00+00:00,-73.991682,40.754422,-73.97821,40.752892,1,2010,2,1,13,Winter,Afternoon,1.1474658085667346
8.9,2012-06-26 21:04:00+00:00,-73.984777,40.763292,-73.976402,40.780838,1,2012,6,1,21,Summer,Evenning,2.074581244651211
11.5,2014-09-18 16:58:00+00:00,-73.971415,40.797452,-73.981828,40.767635,1,2014,9,3,16,Autumn,Afternoon,3.4294606889729047
4.5,2009-09-26 23:53:00+00:00,-74.003347,40.739038,-73.994913,40.750203000000006,5,2009,9,5,23,Autumn,Night,1.4304312816344835
9.3,2010-05-23 20:44:59+00:00,-73.978154,40.787212,-73.95548,40.76457,1,2010,5,6,20,Spring,Evenning,3.159738165224516
8.5,2011-02-10 23:16:00+00:00,-73.967635,40.757058,-73.974173,40.731422,1,2011,2,3,23,Winter,Night,2.9033179054862623
8.5,2012-05-25 15:11:00+00:00,-73.982183,40.767947,-73.995657,40.757223,1,2012,5,4,15,Spring,Afternoon,1.6461222301917606
6.1,2011-02-26 16:18:45+00:00,-73.988263,40.670735,-73.978901,40.686816,2,2011,2,5,16,Winter,Afternoon,1.954651923598526
5.3,2011-07-03 21:43:00+00:00,-73.95393,40.779062,-73.953292,40.78832,6,2011,7,6,21,Summer,Evenning,1.0308432593903594
8.5,2014-11-17 09:27:06+00:00,-73.999228,40.745645,-73.983445,40.730101,1,2014,11,0,9,Autumn,Morning,2.1807522465341145
9.5,2014-05-25 01:37:01+00:00,-73.98819,40.728144,-74.002054,40.750671,1,2014,5,6,1,Spring,Night,2.763840505263159
6.9,2012-01-19 16:33:00+00:00,-73.954865,40.782937,-73.93923,40.804653,1,2012,1,3,16,Winter,Afternoon,2.750120167874915
8.1,2012-02-15 01:22:00+00:00,-73.953583,40.775412,-73.980687,40.764322,1,2012,2,2,1,Winter,Night,2.594304349518854
13.5,2014-04-11 21:03:07+00:00,-73.95653,40.767018,-73.990375,40.756523,1,2014,4,4,21,Spring,Evenning,3.0801418820136637
33.95,2009-01-04 21:08:50+00:00,-73.863068,40.769239,-73.98713,40.733567,1,2009,1,6,21,Winter,Evenning,11.17788585924228
6.5,2011-12-20 19:11:43+00:00,-74.0173,40.7113,-74.0077,40.7051,2,2011,12,1,19,Winter,Evenning,1.0630465854233804
18.1,2012-05-31 12:35:00+00:00,-73.99585,40.716737,-73.971872,40.760537,1,2012,5,3,12,Spring,Afternoon,5.272699538056243
8.9,2011-07-01 08:31:01+00:00,-74.0094,40.7383,-74.0101,40.7109,2,2011,7,4,8,Summer,Morning,3.0473123645910505
4.5,2011-10-06 06:52:00+00:00,-73.991237,40.755685,-73.982998,40.758808,1,2011,10,3,6,Autumn,Morning,0.7759935696322667
9.7,2010-03-06 23:50:17+00:00,-74.003947,40.748279,-73.973099,40.756091,1,2010,3,5,23,Spring,Night,2.739818623454571
11.0,2015-02-23 12:35:47+00:00,-73.97790527,40.75619888305664,-73.9521637,40.78130722045898,1,2015,2,0,12,Winter,Afternoon,3.5347044810064667
6.5,2013-12-21 21:25:57+00:00,-73.960571,40.769557,-73.954858,40.786677000000005,2,2013,12,5,21,Winter,Evenning,1.9634957119930783
7.0,2013-05-05 00:01:15+00:00,-73.977528,40.749761,-73.992002,40.759213,1,2013,5,6,0,Spring,Night,1.6096603759890558
3.0,2015-02-13 21:57:41+00:00,-73.97380066,40.79148483276367,-73.97246552,40.79317092895508,1,2015,2,4,21,Winter,Evenning,0.2185952252571666
9.7,2012-03-30 21:24:16+00:00,-73.951605,40.784918,-73.980983,40.754299,1,2012,3,4,21,Spring,Evenning,4.208620720167266
30.5,2015-04-09 19:51:45+00:00,-74.00654602,40.75133895874024,-73.92092133,40.69900512695313,6,2015,4,3,19,Spring,Evenning,9.26968614569389
13.7,2009-10-28 15:47:43+00:00,-74.00365,40.75325,-73.967625,40.766977,1,2009,10,2,15,Autumn,Afternoon,3.396487317225893
4.5,2011-05-02 19:01:00+00:00,-73.950972,40.77842,-73.958612,40.778438,1,2011,5,0,19,Spring,Evenning,0.6433015757185622
10.1,2009-05-31 19:18:00+00:00,-73.970512,40.752261,-73.987389,40.720189000000005,1,2009,5,6,19,Spring,Evenning,3.8392828467297506
6.0,2013-12-26 18:28:00+00:00,-73.9891,40.741772,-73.979682,40.734887,1,2013,12,3,18,Winter,Evenning,1.102601471699171
38.83,2014-10-27 18:55:00+00:00,-73.863365,40.769412,-73.980977,40.752627,1,2014,10,0,18,Autumn,Evenning,10.07998410329185
9.3,2009-07-30 16:53:12+00:00,-73.980497,40.765034,-74.000893,40.747275,1,2009,7,3,16,Summer,Afternoon,2.6174079946382793
15.0,2015-02-03 21:01:36+00:00,-74.00792694,40.705543518066406,-73.97846985,40.741355895996094,1,2015,2,1,21,Winter,Evenning,4.69252224946116
15.7,2011-03-29 09:19:00+00:00,-73.977503,40.753163,-74.015483,40.705927,1,2011,3,1,9,Spring,Morning,6.150593239257239
15.3,2012-02-29 22:13:00+00:00,-73.939802,40.794382,-73.954037,40.806212,5,2012,2,2,22,Winter,Night,1.7793492624007519
4.9,2009-09-29 07:57:56+00:00,-73.978384,40.747907,-73.970247,40.75805,1,2009,9,1,7,Autumn,Morning,1.3197847255973734
4.0,2013-10-21 13:32:37+00:00,-73.979073,40.78494,-73.982237,40.782869,1,2013,10,0,13,Autumn,Afternoon,0.3521296921864605
8.0,2013-04-12 17:00:00+00:00,-73.964833,40.766852,-73.985787,40.758862,6,2013,4,4,17,Spring,Evenning,1.975790655244753
32.3,2013-02-06 11:18:00+00:00,-73.869707,40.772708,-73.96312,40.791823,1,2013,2,2,11,Winter,Morning,8.147188969675527
7.0,2014-11-22 21:19:36+00:00,-73.990345,40.730336,-74.005735,40.733197,1,2014,11,5,21,Autumn,Evenning,1.3352211369977423
10.9,2012-05-27 03:52:00+00:00,-73.996698,40.762892,-74.005277,40.728687,1,2012,5,6,3,Spring,Night,3.871478768701893
10.0,2014-02-22 16:08:00+00:00,-74.000715,40.757762,-73.978312,40.777087,1,2014,2,5,16,Winter,Afternoon,2.8595573179375373
9.5,2014-11-10 17:10:00+00:00,-73.974345,40.790977000000005,-73.953465,40.78519,1,2014,11,0,17,Autumn,Evenning,1.871944605972553
4.5,2013-08-22 21:24:00+00:00,-73.989157,40.744802,-73.983923,40.755025,1,2013,8,3,21,Summer,Evenning,1.2192551809605552
5.0,2013-05-04 00:02:00+00:00,-73.972937,40.758012,-73.971952,40.7632,6,2013,5,5,0,Spring,Night,0.5828140764806546
6.5,2012-03-31 16:58:51+00:00,-73.982723,40.770675,-73.980317,40.78662,2,2012,3,5,16,Spring,Afternoon,1.7845398918881903
13.5,2015-06-07 07:01:36+00:00,-73.94185638,40.75460433959961,-73.99050903,40.75835037231445,1,2015,6,6,7,Summer,Morning,4.119088382421706
17.0,2014-01-28 09:12:19+00:00,-74.004281,40.733468,-73.961567,40.75876,1,2014,1,1,9,Winter,Morning,4.566970676263918
6.5,2011-03-14 12:37:22+00:00,-73.97562,40.750622,-73.985103,40.747766,1,2011,3,0,12,Spring,Afternoon,0.8596431999755719
7.0,2015-05-07 06:35:47+00:00,-73.97967529,40.77610397338867,-73.9759903,40.76037216186523,1,2015,5,3,6,Spring,Morning,1.7766110778486264
3.7,2010-09-09 18:58:23+00:00,-73.968657,40.765440000000005,-73.95322,40.772545,1,2010,9,3,18,Autumn,Evenning,1.5212384029721155
15.7,2011-06-06 08:36:24+00:00,-73.951082,40.782624,-73.989394,40.736728,1,2011,6,0,8,Summer,Morning,6.0379776108412955
4.1,2010-04-16 08:21:00+00:00,-73.981158,40.747397,-73.976202,40.756062,1,2010,4,4,8,Spring,Morning,1.0500577060046763
8.0,2013-10-16 18:33:09+00:00,-73.996319,40.763845,-73.985088,40.747781,1,2013,10,2,18,Autumn,Evenning,2.02126930318623
10.1,2011-07-14 12:40:52+00:00,-73.968867,40.762177,-74.000782,40.757605,1,2011,7,3,12,Summer,Afternoon,2.735688857514146
5.0,2013-01-24 05:55:46+00:00,-73.989133,40.756890000000006,-73.977867,40.763543,1,2013,1,3,5,Winter,Night,1.2031764862273335
18.1,2010-09-23 20:41:46+00:00,-74.004662,40.707503,-73.986459,40.757361,2,2010,9,3,20,Autumn,Evenning,5.752211620623292
4.1,2010-02-20 13:48:00+00:00,-73.971633,40.764813,-73.97708,40.75824,1,2010,2,5,13,Winter,Afternoon,0.8629334081368418
17.5,2013-02-14 15:05:00+00:00,-73.991742,40.749590000000005,-73.947882,40.774412,1,2013,2,3,15,Winter,Afternoon,4.61124405023699
6.5,2011-04-06 07:36:00+00:00,-73.998913,40.760437,-73.981268,40.753393,3,2011,4,2,7,Spring,Morning,1.6799775232954932
10.0,2014-05-15 17:31:00+00:00,-73.96596,40.79013,-73.98046,40.77027,1,2014,5,3,17,Spring,Evenning,2.5233497276973553
13.7,2010-08-31 15:11:13+00:00,-73.958177,40.77463,-74.005405,40.740023,1,2010,8,1,15,Summer,Afternoon,5.534612932808502
9.3,2009-04-18 10:25:43+00:00,-73.991075,40.734048,-73.983952,40.765677,1,2009,4,5,10,Spring,Morning,3.5678019723871426
9.3,2009-09-25 02:08:50+00:00,-74.006778,40.735612,-73.976953,40.745221,1,2009,9,4,2,Autumn,Night,2.730477367517883
7.7,2010-12-06 09:38:00+00:00,-73.993858,40.736967,-73.984277,40.73622,2,2010,12,0,9,Winter,Morning,0.8115033533204424
6.5,2011-11-30 14:44:00+00:00,-73.9809,40.766922,-73.978062,40.762472,1,2011,11,2,14,Autumn,Afternoon,0.5495193446660666
6.9,2009-01-15 10:39:00+00:00,-73.966747,40.8039,-73.981343,40.784377,2,2009,1,3,10,Winter,Morning,2.494466348041515
6.0,2013-12-10 09:09:46+00:00,-73.977259,40.786958,-73.960827,40.779966,1,2013,12,1,9,Winter,Morning,1.5869838281028055
4.0,2014-02-05 08:19:10+00:00,-74.00472,40.725849,-74.002164,40.729498,2,2014,2,2,8,Winter,Morning,0.459372610301381
4.5,2013-05-06 19:51:53+00:00,-73.983081,40.766863,-73.970014,40.761151,1,2013,5,0,19,Spring,Evenning,1.2706320927283694
18.5,2014-02-20 13:42:55+00:00,-74.008996,40.711084,-73.994393,40.752257,1,2014,2,3,13,Winter,Afternoon,4.740697133608407
5.7,2009-10-13 13:23:00+00:00,-73.979425,40.74623,-73.989695,40.750613,1,2009,10,1,13,Autumn,Afternoon,0.9929711765499002
5.7,2011-01-24 10:14:57+00:00,-74.004331,40.707539,-74.006761,40.716654,1,2011,1,0,10,Winter,Morning,1.0340288855071573
4.9,2012-01-12 23:25:00+00:00,-73.977593,40.761755,-73.98815,40.748655,2,2012,1,3,23,Winter,Night,1.7066224974659436
12.5,2012-07-28 18:34:00+00:00,-73.993097,40.692997,-74.004387,40.730572,1,2012,7,5,18,Summer,Evenning,4.2851433309132965
18.1,2012-06-14 11:54:56+00:00,-74.006868,40.730084000000005,-73.96875,40.761718,1,2012,6,3,11,Summer,Morning,4.762838791407786
7.3,2010-05-24 13:24:00+00:00,-73.990127,40.756597,-73.993332,40.743115,3,2010,5,0,13,Spring,Afternoon,1.5232469525230703
6.9,2012-05-02 19:06:00+00:00,-73.99501,40.723078,-74.004088,40.715990000000005,1,2012,5,2,19,Spring,Evenning,1.0984046178376563
33.44,2014-05-11 14:32:00+00:00,-73.98222,40.77769,-73.906313,40.894607,5,2014,5,6,14,Spring,Afternoon,14.48429950404632
6.1,2009-05-27 18:51:00+00:00,-73.972633,40.785868,-73.985235,40.778485,3,2009,5,2,18,Spring,Evenning,1.3415590726834747
24.1,2009-12-04 10:14:18+00:00,-73.993184,40.692759,-73.872657,40.774496,1,2009,12,4,10,Winter,Morning,13.628531686427053
16.5,2015-03-20 22:41:25+00:00,-74.0118103,40.70369338989258,-73.97274017,40.67744827270508,2,2015,3,4,22,Spring,Night,4.400880277132006
12.0,2014-04-09 22:49:17+00:00,-73.973021,40.759795,-73.985821,40.726857,2,2014,4,2,22,Spring,Night,3.8179868287676664
6.5,2014-01-24 23:18:00+00:00,-73.970507,40.785787,-73.95769,40.801257,1,2014,1,4,23,Winter,Night,2.03056681338371
8.1,2010-11-14 21:28:00+00:00,-73.991693,40.730505,-73.985883,40.753705,1,2010,11,6,21,Autumn,Evenning,2.6257488231097867
6.0,2013-07-27 22:56:00+00:00,-73.993377,40.752362,-74.008018,40.751177,1,2013,7,5,22,Summer,Night,1.2403059080971583
14.9,2010-11-18 23:12:00+00:00,-73.976392,40.765873,-73.92922,40.762648,1,2010,11,3,23,Autumn,Night,3.9889457856250146
6.5,2010-12-02 18:28:00+00:00,-73.973688,40.784537,-73.964463,40.77085,1,2010,12,3,18,Winter,Evenning,1.7086901201773936
6.9,2009-07-08 08:58:00+00:00,-74.010083,40.717323,-73.998903,40.735682,1,2009,7,2,8,Summer,Morning,2.2483311749689787
8.5,2010-12-17 12:45:00+00:00,-73.974202,40.750315,-73.960643,40.77036,1,2010,12,4,12,Winter,Afternoon,2.504428949281409
14.0,2015-03-29 18:18:19+00:00,-73.96923065,40.76314163208008,-74.00257874,40.733863830566406,1,2015,3,6,18,Spring,Evenning,4.3000320927765525
10.9,2009-10-26 01:01:00+00:00,-73.97986,40.749128000000006,-73.984555,40.779442,2,2009,10,0,1,Autumn,Night,3.393876078328744
4.5,2009-06-10 23:31:00+00:00,-73.979363,40.694218,-73.989812,40.701138,5,2009,6,2,23,Summer,Night,1.1696356221848014
49.8,2012-09-01 15:30:00+00:00,-73.790217,40.643738,-73.958575,40.810267,1,2012,9,5,15,Autumn,Afternoon,23.327127294738897
7.5,2014-10-18 20:09:00+00:00,-73.99894,40.76089,-73.98707,40.77117,3,2014,10,5,20,Autumn,Evenning,1.51853701619331
49.57,2010-06-07 23:26:49+00:00,-73.854279,40.736926,-73.985346,40.760639000000005,1,2010,6,0,23,Summer,Night,11.351429966478154
33.7,2012-05-30 18:07:46+00:00,-73.980478,40.773046,-73.866927,40.767901,1,2012,5,2,18,Spring,Evenning,9.579392485478314
28.0,2013-06-02 13:19:07+00:00,-73.996525,40.716875,-74.014228,40.628136,1,2013,6,6,13,Summer,Afternoon,9.979638255772654
6.5,2011-10-18 22:39:00+00:00,-73.953723,40.779248,-73.974632,40.788145,2,2011,10,1,22,Autumn,Night,2.019361216959459
8.5,2010-03-28 15:34:12+00:00,-73.962853,40.778266,-73.973813,40.755182,3,2010,3,6,15,Spring,Afternoon,2.7277338868541947
5.7,2009-04-16 13:00:43+00:00,-73.97753,40.742705,-73.988213,40.72779,1,2009,4,3,13,Spring,Afternoon,1.8869883441967
7.5,2013-06-18 06:11:00+00:00,-73.977595,40.745807,-74.002247,40.755625,1,2013,6,1,6,Summer,Morning,2.34608046446563
16.1,2010-07-24 19:02:00+00:00,-74.003812,40.725432,-73.972303,40.782438,2,2010,7,5,19,Summer,Evenning,6.8719902228838485
25.5,2014-09-04 13:25:00+00:00,-73.957407,40.781937,-73.995975,40.75326,1,2014,9,3,13,Autumn,Afternoon,4.551658972691796
6.5,2011-01-07 12:42:27+00:00,-73.956718,40.775044,-73.967753,40.766136,1,2011,1,4,12,Winter,Afternoon,1.358191740571329
14.1,2009-07-14 12:29:00+00:00,-73.939263,40.805053,-73.971033,40.764577,1,2009,7,1,12,Summer,Afternoon,5.235570729544467
15.5,2014-01-15 06:45:39+00:00,-74.003728,40.707862,-73.970567,40.758063,1,2014,1,2,6,Winter,Morning,6.242344784570251
5.1,2009-04-01 17:50:26+00:00,-73.998764,40.724662,-74.009683,40.720071,1,2009,4,2,17,Spring,Evenning,1.052292443716598
8.5,2010-06-09 18:41:56+00:00,-73.970384,40.764008,-73.967632,40.788729,1,2010,6,2,18,Summer,Evenning,2.758600280464611
5.3,2009-04-15 12:48:00+00:00,-73.977393,40.758618,-73.989412,40.740223,1,2009,4,2,12,Spring,Afternoon,2.2822924850312267
12.5,2011-09-14 21:27:00+00:00,-74.016598,40.711017,-73.988737,40.766772,2,2011,9,2,21,Autumn,Evenning,6.629171369422758
6.5,2012-12-11 01:57:00+00:00,-73.987641,40.71996,-73.988119,40.733713,2,2012,12,1,1,Winter,Night,1.5297943888917804
5.3,2009-06-14 19:34:00+00:00,-73.988677,40.727147,-73.991608,40.717528,1,2009,6,6,19,Summer,Evenning,1.0977342350326715
15.3,2011-03-18 09:23:00+00:00,-73.95847,40.815923,-74.007015,40.751503,3,2011,3,4,9,Spring,Morning,8.24721561178045
9.3,2011-05-22 13:30:00+00:00,-73.986287,40.722323,-73.977228,40.75148,2,2011,5,6,13,Spring,Afternoon,3.3307422528024775
17.3,2012-01-04 16:24:00+00:00,-73.985805,40.757118,-73.939938,40.813318,6,2012,1,2,16,Winter,Afternoon,7.346048811902811
10.5,2014-07-09 15:42:00+00:00,-73.952462,40.780977,-73.951245,40.808557,2,2014,7,2,15,Summer,Afternoon,3.068467168024715
5.0,2012-10-06 02:17:37+00:00,-74.003803,40.742021,-73.995754,40.732908,1,2012,10,5,2,Autumn,Night,1.2193071898410823
11.5,2013-04-04 12:11:00+00:00,-73.995495,40.73925,-73.977585,40.757977,1,2013,4,3,12,Spring,Afternoon,2.5714620918037725
10.1,2010-11-03 18:38:00+00:00,-73.996225,40.726028,-73.97351,40.755167,2,2010,11,2,18,Autumn,Evenning,3.7630631063901934
7.7,2012-07-08 17:03:00+00:00,-74.00394,40.75407,-73.989295,40.749555,1,2012,7,6,17,Summer,Evenning,1.3318690008744378
10.0,2015-01-22 22:43:07+00:00,-73.98226929,40.76378631591797,-73.97718811,40.74305344,1,2015,1,3,22,Winter,Night,2.34478444470164
11.3,2011-11-03 14:08:00+00:00,-73.973667,40.764325,-73.990312,40.750505,3,2011,11,3,14,Autumn,Afternoon,2.0801500342956603
10.5,2013-05-17 00:36:49+00:00,-73.992418,40.717728,-73.971528,40.751509000000006,1,2013,5,4,0,Spring,Night,4.14821109354753
10.5,2010-10-20 21:31:57+00:00,-73.987653,40.755919,-73.952298,40.777318,1,2010,10,2,21,Autumn,Evenning,3.8114500204623565
7.7,2012-05-09 21:54:00+00:00,-73.98935,40.73619,-73.98245,40.720362,1,2012,5,2,21,Spring,Evenning,1.8535467501243328
10.9,2012-07-24 08:23:00+00:00,-73.979867,40.742302,-73.97289,40.762423,1,2012,7,1,8,Summer,Morning,2.3132543159908328
11.7,2010-09-23 10:12:00+00:00,-73.994857,40.760222,-73.978688,40.74603,1,2010,9,3,10,Autumn,Morning,2.084537198580681
9.5,2014-11-09 22:24:00+00:00,-73.953268,40.782627000000005,-73.977725,40.75968,6,2014,11,6,22,Autumn,Night,3.279071708505677
52.0,2014-11-22 09:13:00+00:00,-73.949625,40.776275,-73.92337,40.775235,1,2014,11,5,9,Autumn,Morning,2.213818374574065
9.0,2014-01-18 21:40:13+00:00,-73.976343,40.744412,-73.992254,40.725718,1,2014,1,5,21,Winter,Evenning,2.4734828133238063
